rank,country,iso2,train,route_from,route_to,avg_speed_kmh,top_speed_kmh,international_service
51,"Latvia",LV,"LTG Link","Vilnius","Riga",85,120,true
52,"Slovenia",SI,"InterCity Slovenija","Ljubljana","Maribor",84,160,false
53,"Egypt",EG,"Talgo Intercity","Cairo","Alexandria",83,160,false
54,"Mexico",MX,"Tren Maya","Cancún","Palenque",82,160,false
55,"Nigeria",NG,"Warri–Itakpe Train","Warri","Itakpe",82,100,false
56,"Venezuela",VE,"Ferrocarril Ezequiel Zamora","Caracas","Cúa",79,120,false
57,"Panama",PA,"Panama Canal Railway","Panama City","Colón",77,88,false
58,"Algeria",DZ,"Algiers–Oran Express","Algiers","Oran",77,160,false
59,"Georgia",GE,"Tbilisi–Batumi Intercity","Tbilisi","Batumi",76,120,false
60,"South Africa",ZA,"Gautrain","Johannesburg","Pretoria",75,160,false
61,"Luxembourg",LU,"Intercity","Brussels","Luxembourg",71,160,true
62,"Iran",IR,"Raja Tehran–Isfahan","Tehran","Isfahan",69,160,false
63,"Montenegro",ME,"Podgorica–Nikšić line","Podgorica","Nikšić",67,100,false
64,"Argentina",AR,"Tren a Mar del Plata","Buenos Aires","Mar del Plata",67,120,false
65,"Croatia",HR,"Zagreb–Rijeka line","Zagreb","Rijeka",65,140,false
66,"Bangladesh",BD,"Sonar Bangla Express","Dhaka","Chattogram",65,100,false
67,"Kazakhstan",KZ,"Tulpar-Talgo","Almaty","Shymkent",64,160,false
68,"Pakistan",PK,"Subak Raftar","Lahore","Rawalpindi",63,105,false
69,"Djibouti",DJ,"Addis–Djibouti Railway","Addis Ababa","Djibouti",63,120,true
70,"Ethiopia",ET,"Addis–Djibouti Railway","Addis Ababa","Djibouti",63,120,true
71,"Myanmar",MM,"Yangon–Mandalay Express","Yangon","Mandalay",62,100,false
72,"North Macedonia",MK,"Skopje–Bitola line","Skopje","Bitola",61,100,false
73,"New Zealand",NZ,"Capital Connection","Palmerston North","Wellington",60,100,false
74,"Uruguay",UY,"AFE Tacuarembó–Rivera","Tacuarembó","Rivera",60,90,false
75,"Tunisia",TN,"SNCFT Grandes Lignes","Tunis","Sfax",60,120,false
76,"Sri Lanka",LK,"Yal Devi","Colombo","Jaffna",60,120,false
77,"Cuba",CU,"Tren Francés","Havana","Santiago de Cuba",57,100,false
78,"Brazil",BR,"Estrada de Ferro Carajás","São Luís","Parauapebas",56,80,false
79,"Thailand",TH,"Eastern Line","Bangkok","Aranyaprathet",49,100,false
80,"Turkmenistan",TM,"Trans-Caspian Express","Ashgabat","Turkmenbashi",48,100,false
81,"Senegal",SN,"Dakar TER","Dakar","Diamniadio",48,160,false
82,"Bosnia and Herzegovina",BA,"Talgo Sarajevo–Banja Luka","Sarajevo","Banja Luka",47,120,false
83,"Cambodia",KH,"Royal Railway Southern Line","Phnom Penh","Sihanoukville",47,60,false
84,"Gabon",GA,"Transgabonais","Libreville","Franceville",46,80,false
85,"DR Congo",CD,"Matadi–Kinshasa","Matadi","Kinshasa",46,60,false
86,"Burkina Faso",BF,"Sitarail Voyageurs","Ouagadougou","Bobo-Dioulasso",43,70,false
87,"Vietnam",VN,"Hai Phong Line","Hanoi","Hai Phong",42,60,false
88,"Bolivia",BO,"Tren de la Muerte","Santa Cruz","Puerto Quijarro",41,60,false
89,"Zambia",ZM,"TAZARA","Dar es Salaam","Kapiri Mposhi",40,100,true
90,"Kosovo",XK,"Pristina–Peja line","Pristina","Peja",40,80,false
91,"Sudan",SD,"Port Sudan–Atbara","Port Sudan","Atbara",40,60,false
92,"Mauritania",MR,"Mauritania Iron Ore Train","Nouadhibou","Zouérat",39,60,false
93,"Tajikistan",TJ,"Dushanbe–Kulob Express","Dushanbe","Kulob",39,80,false
94,"Angola",AO,"Luanda–Malanje Express","Luanda","Malanje",39,90,false
95,"Moldova",MD,"Chișinău–Iași Cross-Border","Chișinău","Iași",37,80,true
96,"Philippines",PH,"PNR Commuter","Calamba","Lucena",35,60,false
97,"Ghana",GH,"Accra–Tema Shuttle","Accra","Tema",32,80,false
98,"Republic of the Congo",CG,"La Gazelle","Brazzaville","Pointe-Noire",32,70,false
99,"Mozambique",MZ,"Nampula–Cuamba","Nampula","Cuamba",29,60,false
100,"Nepal",NP,"Janakpur Railway","Jaynagar","Bijalpura",26,80,true
101,"Uganda",UG,"Kampala–Mukono commuter","Kampala","Mukono",23,60,false
