id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
glacier-express,Glacier Express,Zermatt,St. Moritz,scenic,Panorama cars · metre gauge,RhB · MGB,291,90,≈ 8 h,1930,250000,CH,Switzerland,"“The world’s slowest express”: 291 bridges, 91 tunnels and the 2,033 m Oberalp Pass at an average of 36 km/h.",2,https://trainrouter.com/routes/glacier-express/
bernina-express,Bernina Express,Chur,Tirano,scenic,Allegra panorama,RhB,144,70,≈ 4 h,1910,400000,CH|IT,Switzerland|Italy,"A UNESCO World Heritage railway: 7 % grades with no rack, the Brusio spiral, and the highest rail crossing of the Alps at 2,253 m.",4,https://trainrouter.com/routes/bernina-express/
bergensbanen,Bergensbanen,Oslo,Bergen,scenic,Vy long-distance,Vy,496,160,6 h 30 min,1909,1000000,NO,Norway,"Northern Europe’s highest main line: over the bare Hardangervidda plateau at 1,237 m, through 182 tunnels.",50,https://trainrouter.com/routes/bergensbanen/
west-highland-line,West Highland Line,Glasgow,Mallaig,scenic,Class 156 · Jacobite steam,ScotRail,264,100,5 h 20 min,1901,,GB,United Kingdom,Regularly voted the world’s most scenic railway: around Rannoch Moor and over the 21-arch Glenfinnan Viaduct of film fame.,24,https://trainrouter.com/routes/west-highland-line/
tokaido-shinkansen,Tokaido Shinkansen,Tokyo,Osaka,high-speed,N700S,JR Central,515,285,2 h 21 min,1964,150000000,JP,Japan,"The original bullet train, opened for the 1964 Olympics: the world’s busiest high-speed line, with departures every few minutes past Mount Fuji.",5,https://trainrouter.com/routes/tokaido-shinkansen/
beijing-shanghai-hsr,Jinghu High-Speed,Beijing,Shanghai,high-speed,CR400 Fuxing,China Railway,1318,350,4 h 18 min,2011,200000000,CN,China,"The world’s fastest scheduled trains: 350 km/h Fuxing sets covering 1,318 km in under four and a half hours.",55,https://trainrouter.com/routes/beijing-shanghai-hsr/
trans-siberian,Trans-Siberian Railway,Moscow,Vladivostok,night,Rossiya № 1/2,RZD,9289,120,≈ 7 days,1916,,RU,Russia,"The longest railway on Earth: 9,289 km, eight time zones and seven nights between Moscow and the Pacific.",1,https://trainrouter.com/routes/trans-siberian/
qinghai-tibet,Qinghai–Tibet Railway,Xining,Lhasa,scenic,Oxygen-enriched coaches,China Railway,1956,100,≈ 21 h,2006,,CN,China,"The roof-of-the-world railway: 5,072 m over the Tanggula Pass on permafrost, with oxygen piped to every seat.",14,https://trainrouter.com/routes/qinghai-tibet/
ktx-seoul-busan,KTX,Seoul,Busan,high-speed,KTX-Sancheon,Korail,417,305,2 h 15 min,2004,,KR,South Korea,Korea’s TGV-derived flagship halved the Seoul–Busan run: today the corridor is one of the most intensively served on Earth.,77,https://trainrouter.com/routes/ktx-seoul-busan/
rajdhani-delhi-mumbai,Mumbai Rajdhani,New Delhi,Mumbai,night,Tejas Rajdhani rake,Indian Railways,1384,140,≈ 16 h,1972,,IN,India,"India’s first Rajdhani: the overnight flagship linking the capital with the financial capital, now in bright Tejas livery.",499,https://trainrouter.com/routes/rajdhani-delhi-mumbai/
acela-boston-washington,Acela,Boston,"Washington, D.C.",high-speed,Avelia Liberty,Amtrak,735,257,6 h 42 min,2000,3500000,US,United States,America’s fastest train works the dense Northeast Corridor: 240 km/h bursts between five major downtowns.,64,https://trainrouter.com/routes/acela-boston-washington/
california-zephyr,California Zephyr,Chicago,San Francisco,scenic,Amtrak Superliner,Amtrak,3924,127,≈ 52 h,1949,400000,US,United States,"Two nights, seven states: through the Rockies’ canyons and over Donner Pass, widely called America’s most beautiful train ride.",12,https://trainrouter.com/routes/california-zephyr/
rocky-mountaineer,Rocky Mountaineer,Vancouver,Banff,luxury,GoldLeaf dome cars,Rocky Mountaineer,957,100,"2 days, daylight only",1990,,CA,Canada,"All-daylight luxury through the Canadian Rockies: glass-domed coaches, an overnight hotel stop and the Kicking Horse Pass.",7,https://trainrouter.com/routes/rocky-mountaineer/
cusco-machu-picchu,Cusco–Machu Picchu,Cusco,Machu Picchu,scenic,Vistadome panorama,PeruRail,92,50,≈ 3 h 30 min,1928,,PE,Peru,Down the Sacred Valley of the Incas beside the Urubamba rapids: the rails are the only road to Machu Picchu.,9,https://trainrouter.com/routes/cusco-machu-picchu/
blue-train,The Blue Train,Pretoria,Cape Town,luxury,Luxury sleeper stock,Transnet,1600,90,≈ 31 h,1946,,ZA,South Africa,"A five-star hotel on rails: butlers, marble bathrooms and the Karoo semi-desert rolling past for 1,600 km.",16,https://trainrouter.com/routes/blue-train/
al-boraq,Al Boraq,Tangier,Casablanca,high-speed,Alstom Euroduplex,ONCF,323,320,2 h 10 min,2018,3000000,MA,Morocco,"Africa’s first high-speed railway, named after a mythical steed, holds 320 km/h along the Atlantic between Tangier and Casablanca.",104,https://trainrouter.com/routes/al-boraq/
the-ghan,The Ghan,Adelaide,Darwin,luxury,Expedition sleeper,Journey Beyond,2979,115,≈ 54 h,2004,,AU,Australia,"Named for the Afghan cameleers: 2,979 km straight through the Red Centre, completed to Darwin only in 2004.",6,https://trainrouter.com/routes/the-ghan/
indian-pacific,Indian Pacific,Sydney,Perth,luxury,Expedition sleeper,Journey Beyond,4352,115,≈ 65 h,1970,,AU,Australia,"Ocean to ocean across Australia, including the world’s longest railway straight: 478 dead-level kilometres on the Nullarbor.",21,https://trainrouter.com/routes/indian-pacific/
tranzalpine,TranzAlpine,Christchurch,Greymouth,scenic,AK panorama cars,KiwiRail,223,100,≈ 5 h,1987,200000,NZ,New Zealand,"Coast to coast across the Southern Alps: the Waimakariri gorges, Arthur’s Pass and the 8.5 km Otira Tunnel in one morning.",39,https://trainrouter.com/routes/tranzalpine/
tgv-paris-bordeaux,TGV inOui,Paris,Bordeaux,high-speed,TGV Duplex,SNCF Voyageurs,537,320,2 h 04 min,2017,,FR,France,"The LGV Sud Europe Atlantique put Bordeaux’s vineyards two hours from Paris, and emptied the air shuttle.",758,https://trainrouter.com/routes/tgv-paris-bordeaux/
tgv-paris-strasbourg,TGV Est,Paris,Strasbourg,high-speed,TGV Euroduplex,SNCF Voyageurs,439,320,1 h 46 min,2007,,FR,France,Where a modified TGV hit 574.8 km/h in 2007: still the world rail speed record for steel wheels.,777,https://trainrouter.com/routes/tgv-paris-strasbourg/
ave-madrid-valencia,AVE,Madrid,Valencia,high-speed,S-112 “Pato”,Renfe · Ouigo · iryo,391,300,1 h 40 min,2010,,ES,Spain,Madrid to the Mediterranean paella coast in 100 minutes aboard the duck-nosed “Pato”.,786,https://trainrouter.com/routes/ave-madrid-valencia/
ave-madrid-malaga,AVE,Madrid,Málaga,high-speed,S-102 Talgo 350,Renfe · iryo,513,300,2 h 20 min,2007,,ES,Spain,Splits from the Seville line at Córdoba and dives through the Sierra to the Costa del Sol.,762,https://trainrouter.com/routes/ave-madrid-malaga/
frecciarossa-rome-naples,Frecciarossa,Rome,Naples,high-speed,Frecciarossa 1000,Trenitalia,225,300,1 h 10 min,2005,,IT,Italy,Italy’s first true alta velocità line. Vesuvius on the horizon barely an hour after leaving Rome.,809,https://trainrouter.com/routes/frecciarossa-rome-naples/
ice-hamburg-berlin,ICE,Hamburg,Berlin,classic,ICE 4,Deutsche Bahn,286,230,1 h 45 min,1846,,DE,Germany,"Germany’s busiest city pair rides an alignment opened in 1846, dead straight across the northern plain.",622,https://trainrouter.com/routes/ice-hamburg-berlin/
caledonian-sleeper,Caledonian Sleeper,London,Fort William,night,Mk 5 sleeper,Caledonian Sleeper,911,140,12 h 42 min,1873,,GB,United Kingdom,"The “Deerstalker Express”: fall asleep at Euston, wake up crossing Rannoch Moor with red deer at the window.",61,https://trainrouter.com/routes/caledonian-sleeper/
flamsbana,Flåmsbana,Myrdal,Flåm,scenic,El 18-hauled panorama,Vy · Flåm AS,20,40,≈ 1 h,1940,1000000,NO,Norway,"One of the steepest adhesion railways on Earth: 864 m down to the fjord in 20 km, waterfalls at the window.",8,https://trainrouter.com/routes/flamsbana/
rhine-valley,Rhine Valley Line,Mainz,Koblenz,scenic,MittelrheinBahn,DB · trans regio,92,120,≈ 1 h 30 min,1859,,DE,Germany,Castle after castle past the Lorelei rock: the left bank of the Rhine is one long UNESCO postcard.,338,https://trainrouter.com/routes/rhine-valley/
semmering-railway,Semmeringbahn,Vienna,Graz,scenic,Railjet,ÖBB,224,230,2 h 35 min,1854,,AT,Austria,The world’s first true mountain railway (1854) and a UNESCO site: 16 viaducts built before the age of dynamite.,49,https://trainrouter.com/routes/semmering-railway/
belgrade-bar,Belgrade–Bar Railway,Belgrade,Bar,scenic,ŽS / ŽPCG loco-hauled,Srbija Voz · ŽPCG,476,80,≈ 11 h,1976,,RS|ME,Serbia|Montenegro,"254 tunnels, 435 bridges and the vertigo-inducing Mala Rijeka viaduct. Yugoslavia’s engineering swan song.",430,https://trainrouter.com/routes/belgrade-bar/
nightjet-vienna-zurich,Nightjet,Vienna,Zurich,night,Nightjet sleeper,ÖBB,780,200,≈ 9 h,2016,,AT|CH,Austria|Switzerland,"The founding route of the Nightjet brand: over the Arlberg while you sleep, Alps at both ends.",536,https://trainrouter.com/routes/nightjet-vienna-zurich/
gotthard-zurich-milan,Gotthard Express,Zurich,Milan,classic,Giruno / Astoro,SBB · Trenitalia,280,200,3 h 17 min,2016,,CH|IT,Switzerland|Italy,Threads the 57.1 km Gotthard Base Tunnel: the longest and deepest railway tunnel on the planet.,905,https://trainrouter.com/routes/gotthard-zurich-milan/
arctic-stockholm-narvik,Arctic Circle Train,Stockholm,Narvik,night,Vy sleeper,Vy Tåg,1470,135,≈ 18 h,1902,,SE|NO,Sweden|Norway,Crosses the Arctic Circle bound for the aurora: the Iron Ore Line’s fjord finale into Narvik is pure drama.,398,https://trainrouter.com/routes/arctic-stockholm-narvik/
sapsan-moscow-petersburg,Sapsan,Moscow,St. Petersburg,high-speed,Siemens Velaro RUS,RZD,650,250,3 h 30 min,2009,5000000,RU,Russia,The “Peregrine Falcon” races the dead-straight 1851 Nikolaev alignment between Russia’s two capitals.,242,https://trainrouter.com/routes/sapsan-moscow-petersburg/
eip-warsaw-gdansk,EIP Pendolino,Warsaw,Gdańsk,classic,ED250 Pendolino,PKP Intercity,328,200,2 h 39 min,2014,,PL,Poland,"Capital to the Baltic amber coast, Gdańsk’s Hanseatic old town, in under three hours.",892,https://trainrouter.com/routes/eip-warsaw-gdansk/
railjet-prague-vienna,Railjet,Prague,Vienna,classic,Railjet,ČD · ÖBB,404,160,≈ 4 h,1839,,CZ|AT,Czechia|Austria,"Follows the Habsburg Empire’s first steam railway of 1839. Prague, Brno and Vienna strung like pearls.",593,https://trainrouter.com/routes/railjet-prague-vienna/
ister-budapest-bucharest,EN Ister,Budapest,Bucharest,night,MÁV / CFR sleeper,MÁV · CFR,874,160,≈ 16 h,1883,,HU|RO,Hungary|Romania,Retraces the original 1883 Orient Express alignment through Transylvania’s castles and the Carpathian passes.,406,https://trainrouter.com/routes/ister-budapest-bucharest/
athens-thessaloniki,Hellenic InterCity,Athens,Thessaloniki,classic,ETR 470 “White Arrow”,Hellenic Train,502,200,≈ 4 h,1916,,GR,Greece,"Past Thermopylae and under Mount Olympus. Greece’s spine line, now run by tilting Italian arrows.",568,https://trainrouter.com/routes/athens-thessaloniki/
dublin-cork,InterCity,Dublin,Cork,classic,Mark 4 push-pull,Iarnród Éireann,266,160,2 h 15 min,1849,,IE,Ireland,Ireland’s premier line since the Famine years: green midlands all the way to the Rebel City.,628,https://trainrouter.com/routes/dublin-cork/
oslo-trondheim,Dovrebanen,Oslo,Trondheim,scenic,SJ Nord long-distance,SJ Norge,553,200,≈ 6 h 40 min,1921,,NO,Norway,"Over the Dovrefjell plateau where wild musk oxen roam: mountain birch, snow fences and midnight sun.",278,https://trainrouter.com/routes/oslo-trondheim/
wcml-london-glasgow,Avanti West Coast,London,Glasgow,classic,Class 390 Pendolino,Avanti West Coast,645,200,4 h 30 min,1974,,GB,United Kingdom,Tilting Pendolinos sway through the Lune Gorge and over Shap summit on Britain’s busiest mixed-traffic artery.,846,https://trainrouter.com/routes/wcml-london-glasgow/
golden-pass,GoldenPass Line,Montreux,Lucerne,scenic,GPX panorama + Luzern–Interlaken Express,MOB · zb,191,100,≈ 5 h 15 min · 2 trains,1901,,CH,Switzerland,"Lake Geneva’s riviera to Lucerne over the Brünig Pass — two trains: the gauge-changing GPX to Interlaken Ost, then zb’s Luzern–Interlaken Express.",25,https://trainrouter.com/routes/golden-pass/
jungfrau-railway,Jungfraubahn,Grindelwald,Jungfraujoch,scenic,Rack railway,Jungfraubahnen,20,30,≈ 1 h 30 min,1912,1000000,CH,Switzerland,"Tunnels INSIDE the Eiger to Europe’s highest station at 3,454 m, the “Top of Europe” since 1912.",17,https://trainrouter.com/routes/jungfrau-railway/
hokuriku-shinkansen,Hokuriku Shinkansen,Tokyo,Kanazawa,high-speed,E7 / W7 Series,JR East · JR West,450,260,2 h 28 min,2015,,JP,Japan,Over the Japanese Alps to the samurai gardens of Kanazawa: copper-and-blue E7s built for deep snow country.,774,https://trainrouter.com/routes/hokuriku-shinkansen/
tohoku-hokkaido-shinkansen,Hayabusa,Tokyo,Hakodate,high-speed,E5 / H5 Series,JR East · JR Hokkaido,862,320,3 h 57 min,2016,,JP,Japan,Japan’s fastest trains dive beneath the sea through the 53.9 km Seikan Tunnel to reach Hokkaido.,131,https://trainrouter.com/routes/tohoku-hokkaido-shinkansen/
sanyo-shinkansen,Sanyo Shinkansen,Osaka,Fukuoka,high-speed,N700S · N700A,JR West,553,300,2 h 21 min,1975,,JP,Japan,"The Inland Sea corridor past Himeji Castle and Hiroshima, and the home turf of the needle-nosed 500 Series.",123,https://trainrouter.com/routes/sanyo-shinkansen/
kyushu-shinkansen,Kyushu Shinkansen,Fukuoka,Kagoshima,high-speed,N700-8000 “Sakura”,JR Kyushu,257,260,1 h 16 min,2011,,JP,Japan,"Down the volcanic spine of Kyushu toward Sakurajima’s smoking cone: mostly inside tunnels, all speed.",91,https://trainrouter.com/routes/kyushu-shinkansen/
beijing-guangzhou-hsr,Jingguang High-Speed,Beijing,Guangzhou,high-speed,CR400 Fuxing,China Railway,2298,350,≈ 8 h,2012,,CN,China,"The longest high-speed line on Earth: 2,298 km from the Yellow River plain to the Pearl River Delta.",716,https://trainrouter.com/routes/beijing-guangzhou-hsr/
beijing-harbin-hsr,Jingha High-Speed,Beijing,Harbin,high-speed,CR400BF-G “Fuxing”,China Railway,1198,350,≈ 5 h,2021,,CN,China,Cold-proof Fuxing sets built for −40 °C sprint to the ice-festival city of Harbin in Manchuria.,722,https://trainrouter.com/routes/beijing-harbin-hsr/
shanghai-maglev,Shanghai Maglev,Shanghai,Pudong Airport,high-speed,Transrapid maglev,SMT,30,431,≈ 8 min,2004,,CN,China,"The fastest commercial train on the planet: 431 km/h with no wheels, floating on magnets.",37,https://trainrouter.com/routes/shanghai-maglev/
lanzhou-urumqi-hsr,Lanxin High-Speed,Lanzhou,Ürümqi,high-speed,CR200J / CRH5,China Railway,1776,250,≈ 11 h,2014,,CN,China,The world’s longest desert high-speed line: wind-walled against Gobi gales on the old Silk Road.,719,https://trainrouter.com/routes/lanzhou-urumqi-hsr/
thsr-taipei-kaohsiung,THSR,Taipei,Kaohsiung,high-speed,700T Series,Taiwan High Speed Rail,345,300,1 h 34 min,2007,67000000,TW,Taiwan,Shinkansen technology’s first export: the length of Taiwan’s west coast in ninety minutes.,73,https://trainrouter.com/routes/thsr-taipei-kaohsiung/
darjeeling-himalayan,Darjeeling Toy Train,New Jalpaiguri,Darjeeling,scenic,B-Class steam · diesel,Indian Railways,88,25,≈ 7 h,1881,,IN,India,"A two-foot-gauge UNESCO marvel looping up to 2,200 m: steam engines older than the tea gardens they pass.",11,https://trainrouter.com/routes/darjeeling-himalayan/
kalka-shimla,Kalka–Shimla Railway,Kalka,Shimla,scenic,Rail motor · Himalayan Queen,Indian Railways,96,25,≈ 5 h 30 min,1903,,IN,India,102 tunnels and 864 bridges to the Raj’s summer capital: a UNESCO line where the guard still waves flags.,36,https://trainrouter.com/routes/kalka-shimla/
konkan-mumbai-goa,Konkan Railway,Mumbai,Goa,scenic,Vande Bharat · Tejas,Indian Railways,741,120,≈ 9 h,1998,,IN,India,"Monsoon country: 2,000 bridges and 91 tunnels down the palm-fringed cliffs of India’s west coast.",120,https://trainrouter.com/routes/konkan-mumbai-goa/
srilanka-main-line,Sri Lanka Main Line,Colombo,Badulla,scenic,Class S12 · observation car,Sri Lanka Railways,292,60,≈ 10 h,1924,,LK,Sri Lanka,Through tea country over the Nine Arches Bridge: many call Kandy to Ella the world’s most beautiful ride.,290,https://trainrouter.com/routes/srilanka-main-line/
bangkok-chiangmai,Chiang Mai Express,Bangkok,Chiang Mai,night,CNR sleeper,State Railway of Thailand,751,100,≈ 13 h,1922,,TH,Thailand,"Thailand’s classic sleeper: dinner past Ayutthaya’s temples, dawn in the teak hills of Lanna.",409,https://trainrouter.com/routes/bangkok-chiangmai/
eastern-oriental-express,Eastern & Oriental Express,Singapore,Bangkok,luxury,Belmond luxury sleeper,Belmond,2000,100,3 days,1993,,SG|MY|TH,Singapore|Malaysia|Thailand,Cream-and-green carriages gliding past rubber plantations: colonial-era glamour from the Lion City to Siam.,18,https://trainrouter.com/routes/eastern-oriental-express/
reunification-express,Reunification Express,Hanoi,Ho Chi Minh City,night,SE sleeper,Vietnam Railways,1726,90,≈ 33 h,1936,,VN,Vietnam,Two nights along the South China Sea: the Hải Vân Pass clings to cliffs the road never dared.,60,https://trainrouter.com/routes/reunification-express/
whoosh-jakarta-bandung,Whoosh,Jakarta,Bandung,high-speed,KCIC400AF (CR400 derivative),KCIC,142,350,47 min,2023,5000000,ID,Indonesia,Southeast Asia’s first high-speed railway: volcano views at 350 km/h across the Parahyangan highlands.,243,https://trainrouter.com/routes/whoosh-jakarta-bandung/
laos-china-railway,Laos–China Railway,Kunming,Vientiane,classic,Lane Xang EMU,LCR,1035,160,≈ 10 h,2021,,CN|LA,China|Laos,"Punched through jungle karst in 167 tunnels, it gave landlocked Laos its first real railway.",834,https://trainrouter.com/routes/laos-china-railway/
afrosiyob-tashkent-samarkand,Afrosiyob,Tashkent,Samarkand,high-speed,Talgo 250,Uzbekistan Railways,344,250,2 h 08 min,2011,,UZ,Uzbekistan,Central Asia’s only high-speed rail. Spanish Talgos racing to the turquoise domes of the Silk Road.,795,https://trainrouter.com/routes/afrosiyob-tashkent-samarkand/
yht-istanbul-ankara,YHT,Istanbul,Ankara,high-speed,Siemens Velaro TR,TCDD Taşımacılık,533,250,≈ 4 h 30 min,2014,,TR,Türkiye,From the Bosphorus across the Anatolian steppe. Türkiye’s white Velaros bridge two continents’ doorstep.,759,https://trainrouter.com/routes/yht-istanbul-ankara/
haramain-hsr,Haramain High-Speed,Mecca,Medina,high-speed,Talgo 350 SRO,SAR,450,300,2 h 20 min,2018,,SA,Saudi Arabia,Links Islam’s two holiest cities at 300 km/h through the desert: built to move millions of Hajj pilgrims.,87,https://trainrouter.com/routes/haramain-hsr/
trans-mongolian,Trans-Mongolian,Ulaanbaatar,Beijing,night,K23/K24 international sleeper,UBTZ · CR,1553,100,≈ 31 h,1956,,MN|CN,Mongolia|China,"The Trans-Mongolian’s Gobi crossing: gers, camels, and a bogie change at the Chinese border, where every coach is jacked up for the narrower gauge.",10,https://trainrouter.com/routes/trans-mongolian/
empire-builder,Empire Builder,Chicago,Seattle,night,Amtrak Superliner,Amtrak,3550,127,≈ 46 h,1929,400000,US,United States,Two nights tracing the Great Northern’s empire: skirting Glacier National Park along the Montana Rockies.,51,https://trainrouter.com/routes/empire-builder/
coast-starlight,Coast Starlight,Seattle,Los Angeles,scenic,Amtrak Superliner,Amtrak,2216,127,≈ 35 h,1971,400000,US,United States,"Cascade volcanoes, Bay fog and a hundred miles of Pacific surf from the parlour car’s armchairs.",30,https://trainrouter.com/routes/coast-starlight/
brightline-miami-orlando,Brightline,Miami,Orlando,high-speed,Siemens Charger sets,Brightline,376,200,≈ 3 h 30 min,2023,2800000,US,United States,"America’s first private intercity railway in a century: bright yellow, 200 km/h through the palms.",74,https://trainrouter.com/routes/brightline-miami-orlando/
canadian-toronto-vancouver,The Canadian,Toronto,Vancouver,night,Budd stainless dome cars,VIA Rail,4466,130,≈ 4 days,1955,,CA,Canada,"Four nights in 1955 stainless-steel dome cars. Ontario lakeland, prairie infinity, then the Rockies at dawn.",20,https://trainrouter.com/routes/canadian-toronto-vancouver/
chepe-copper-canyon,El Chepe,Los Mochis,Chihuahua,scenic,Chepe Regional,Ferromex,653,70,≈ 16 h,1961,,MX,Mexico,"Sea level to 2,400 m through Copper Canyon: 37 bridges and 86 tunnels in country deeper than the Grand Canyon.",23,https://trainrouter.com/routes/chepe-copper-canyon/
tren-maya,Tren Maya,Cancún,Palenque,classic,Alstom X’trapolis,Tren Maya,900,160,≈ 11 h,2023,,MX,Mexico,A brand-new loop through the Yucatán linking Mayan pyramids. Chichén Itzá to Palenque by rail.,836,https://trainrouter.com/routes/tren-maya/
tren-a-las-nubes,Tren a las Nubes,Salta,San Antonio de los Cobres,scenic,Tourist consist,Tren a las Nubes,217,35,≈ 7 h,1948,,AR,Argentina,"“Train to the Clouds”: zigzags and spirals up the Andes to the La Polvorilla viaduct at 4,220 m.",32,https://trainrouter.com/routes/tren-a-las-nubes/
serra-verde-express,Serra Verde Express,Curitiba,Morretes,scenic,Tourist consist,Serra Verde Express,110,40,≈ 4 h,1885,,BR,Brazil,Down the Serra do Mar through Brazil’s Atlantic rainforest: an 1885 line of viaducts pinned to green cliffs.,333,https://trainrouter.com/routes/serra-verde-express/
alaska-denali-star,Denali Star,Anchorage,Fairbanks,scenic,Alaska Railroad domes,Alaska Railroad,570,95,≈ 12 h,1923,500000,US,United States,"Twelve hours of wilderness with Denali filling the dome windows, flag stops still serve trailside cabins.",154,https://trainrouter.com/routes/alaska-denali-star/
andean-explorer,Andean Explorer,Cusco,Arequipa,luxury,Belmond luxury sleeper,Belmond · PeruRail,600,90,2 days,2017,,PE,Peru,"South America’s first luxury sleeper: over a 4,319 m pass and along Lake Titicaca under Andean stars.",27,https://trainrouter.com/routes/andean-explorer/
rovos-pretoria-victoria-falls,Rovos Rail,Pretoria,Victoria Falls,luxury,Restored Edwardian stock,Rovos Rail,1600,90,≈ 3 days,1989,,ZA|BW|ZW,South Africa|Botswana|Zimbabwe,“The Pride of Africa”: teak-panelled suites through the bushveld to the smoke that thunders.,15,https://trainrouter.com/routes/rovos-pretoria-victoria-falls/
cairo-aswan-sleeper,Nile Valley Sleeper,Cairo,Aswan,night,Watania sleeping cars,ENR · Watania,879,120,≈ 13 h,1898,,EG,Egypt,Overnight up the Nile past Luxor’s temples: wake to feluccas and the First Cataract at Aswan.,405,https://trainrouter.com/routes/cairo-aswan-sleeper/
